1274,1273
1275,25
1275,993
1275,23
1275,24
1275,884
1276,1275
1276,25
1277,1027
1278,1277
1278,1027
1280,1279
1280,876
1280,878
1280,678
1280,772
1280,771
1280,677
1280,996
1280,877
1280,770
1280,769
1280,275
1281,1279
1281,1280
1281,878
1281,876
1281,769
1282,997
1283,1282
1283,997
1283,339
1285,1284
1286,1284
1286,1285
1286,652
1286,653
1286,651
1286,654
1287,1284
1287,1285
1287,1286
1288,681
1288,678
1288,677
1289,1288
1289,1107
1289,680
1289,677
1289,681
1289,413
1289,27
1289,1155
1289,928
1289,505
1290,429
1290,886
1291,1290
1291,429
1291,886
1292,1290
1292,1291
1293,1290
1293,1291
1293,1292
1293,495
1293,219
1294,1290
1294,1291
1294,1292
1294,1293
1294,975
1294,971
1294,974
1294,495
1294,219
1295,1290
1295,1291
1295,1292
1295,1293
1295,1294
1295,975
1295,971
1295,974
1295,495
1295,219
1296,1290
1296,1291
1296,1292
1296,1293
1296,1294
1296,1295
1297,1290
1297,1291
1297,1292
1297,1293
1297,1294
1297,1295
1297,1296
1298,1290
1298,1291
1298,1292
1298,1293
1298,1294
1298,1295
1298,1296
1298,1297
1298,495
1299,1290
1299,1291
1299,1292
1299,1293
1299,1294
1299,1295
1299,1296
1299,1297
1299,1298
1300,1290
1300,1291
1300,1292
1300,1293
1300,1294
1300,1295
1300,1296
1300,1297
1300,1298
1300,1299
1301,1290
1301,1291
1301,1292
1301,1293
1301,1294
1301,1295
1301,1296
1301,1297
1301,1298
1301,1299
1301,1300
1301,478
1301,1130
1301,162
1301,220
1301,219
1301,210
1301,598
1301,345
1301,556
1301,560
1303,1302
1304,1302
1304,1303
1304,1099
1305,1302
1305,1303
1305,1304
1305,208
1305,1155
1305,394
1305,327
1306,1302
1306,1303
1306,1304
1306,1305
1307,1161
1307,1162
1307,115
1307,886
1307,594
1307,679
1308,1307
1308,1161
1308,1162
1308,115
1308,499
1308,768
1308,667
1308,116
1309,1307
1309,1308
1309,1161
1309,1162
1309,115
1309,499
1309,886
1309,768
1309,116
1309,1105
1310,1307
1310,1308
1310,1309
1310,1161
1310,836
1310,668
1310,73
1310,330
1310,1160
1310,870
1310,105
1310,768
1311,1307
1311,1308
1311,1309
1311,1310
1311,1161
1311,1160
1311,679
1311,73
1311,1162
1311,594
1311,1086
1311,115
1312,1307
1312,1308
1312,1309
1312,1310
1312,1311
1312,1161
1312,971
1312,974
1312,768
1313,1307
1313,1308
1313,1309
1313,1310
1313,1311
1313,1312
1313,1161
1313,947
1313,959
1313,957
1313,115
1313,1162
1313,116
1314,1307
1314,1308
1314,1309
1314,1310
1314,1311
1314,1312
1314,1313
1314,1161
1314,115
1314,947
1314,959
1314,957
1314,1162
1314,116
1314,118
1314,1064
1315,1307
1315,1308
1315,1309
1315,1310
1315,1311
1315,1312
1315,1313
1315,1314
1315,1161
1315,130
1315,1162
1315,115
1315,380
1315,509
1315,1136
1315,970
1315,971
1315,974
1315,429
1315,1291
1315,886
1315,1290
1315,753
1315,634
1315,73
1315,972
1316,1307
1316,1308
1316,1309
1316,1310
1316,1311
1316,1312
1316,1313
1316,1314
1316,1315
1316,1161
1317,1161
1317,1311
1317,1160
1317,679
1317,66
1317,68
1317,69
1317,1310
1318,1161
1318,1317
1318,1311
1318,1160
1318,679
1318,379
1318,380
1318,976
1318,115
1318,1314
1319,1161
1319,1317
1319,1311
1319,1160
1319,1318
1319,679
1319,379
1319,380
1319,66
1319,68
1319,69
1319,1310
1320,1161
1320,1317
1320,1311
1320,1160
1320,1318
1320,1319
1320,679
1320,379
1320,380
1320,66
1320,68
1320,69
1321,1161
1321,1317
1321,1311
1321,1160
1321,1318
1321,1319
1321,1320
1321,679
1321,1162
1321,594
1321,1307
1321,376
1321,378
1321,382
1321,657
1322,729
1323,1322
1323,272
1324,415
1324,1147
1324,1106
1324,40
1324,751
1325,415
1325,1324
1325,29
1325,1105
1325,252
1326,415
1326,1324
1326,1325
1326,886
1326,216
1326,5
1326,111
1326,1047
1327,1016
1327,181
1328,1327
1328,1016
1328,545
1328,1056
1328,1053
1328,399
1329,223
1330,1329
1330,834
1330,223
1331,1329
1331,1330
1332,1329
1332,1330
1332,1331
1333,1329
1333,1330
1333,1331
1333,1332
1333,169
1333,216
1334,223
1335,1334
1336,232
1337,901
1337,429
1337,902
1337,1024
1337,335
1337,1023
1338,1337
1338,335
1339,1321
1339,679
1339,594
1339,595
1340,1339
1340,1321
1340,679
1341,1339
1341,1340
1341,1321
1341,679
1341,595
1341,596
1342,1339
1342,1340
1342,1341
1342,1321
1342,679
1342,595
1342,596
1342,664
1342,386
1342,380
1342,594
1343,1339
1343,1340
1343,1341
1343,1342
1343,1321
1343,679
1346,1345
1347,971
1347,974
1347,379
1347,380
1347,1318
1347,1319
1347,1320
1347,595
1347,679
1347,1317
1347,596
1347,972
1348,1036
1348,795
1350,1349
1350,307
1351,1349
1351,1350
1353,1352
1354,1352
1354,1353
1356,1355
1357,795
1358,1357
1358,905
1360,1359
1360,253
1360,275
1361,120
1361,818
1361,84
1361,819
1361,902
1361,903
1361,429
1362,1361
1364,1363
1364,415
1364,413
1364,791
1365,1099
1366,1365
1366,1099
1367,1365
1367,1366
1367,1099
1367,807
1369,1368
1369,181
1369,905
1369,1087
1369,537
1369,794
1369,1361
1371,1370
1372,112
1373,1372
1373,112
1373,804
1373,1105
1373,69
1373,333
1373,567
1374,774
1374,903
1374,902
1375,1374
1375,774
1375,903
1375,902
1377,1376
1378,938
1379,1378
1379,938
1380,1378
1380,1379
1381,1378
1381,1379
1381,1380
1382,687
1382,1056
1384,1383
1384,71
1384,768
1385,232
1385,1336
1386,1330
1386,834
1386,223
1386,1333
1386,219
1387,1330
1387,1386
1387,834
1387,223
1387,219
1388,1330
1388,1386
1388,1387
1388,1160
1389,1330
1389,1386
1389,1387
1389,1388
1389,130
1389,657
1389,382
1389,478
1389,1301
1389,933
1389,1130
1389,950
1389,381
1389,656
1390,784
1390,899
1391,1390
1391,899
1391,259
1391,783
1391,1056
1391,1073
1393,1392
1393,73
1393,1160
1393,976
1393,664
1393,753
1393,755
1393,756
1393,1315
1393,970
1393,972
1393,380
1394,1392
1394,1393
1395,353
1396,1395
1396,1344
1396,1139
1397,1395
1397,1396
1399,1398
1400,1305
1400,1304
1401,1400
1401,1305
1401,1306
1401,1381
1401,1056
1401,1304
1401,65
1401,1155
1401,1053
1401,1328
1402,740
1402,961
1402,748
1403,1402
1404,1082
1404,1084
1404,5
1405,44
1406,1405
1407,819
1407,429
1407,705
1407,347
1408,1407
1408,819
1408,429
1408,1337
1411,1410
1412,1410
1412,1411
1413,802
1413,429
1414,1185
1415,1414
1416,1414
1416,1415
1417,3
1417,5
1417,1093
1417,69
1418,1417
1418,181
1418,1148
1418,1369
1418,1147
1418,203
1420,1419
1421,864
1422,1421
1422,758
1422,1002
1422,1129
1422,1055
1422,864
1422,1127
1422,1128
1423,1421
1423,1422
1424,1328
1424,1327
1424,1016
1424,794
1424,582
1424,687
1424,1056
1426,1425
1427,1425
1427,1426
1428,1425
1428,1426
1428,1427
1429,1425
1429,1426
1429,1427
1429,1428
1430,1030
1431,1430
1431,1030
1432,1430
1432,1431
1432,1030
1433,1430
1433,1431
1433,1432
1433,1030
1433,460
1433,162
1435,511
1436,1435
1436,511
1436,959
1436,727
1437,1435
1437,1436
1438,1435
1438,1436
1438,1437
1439,1155
1439,1088
1439,499
1439,679
1439,477
1439,478
1439,982
1439,1110
1439,382
1439,691
1440,484
1441,1440
1441,999
1441,483
1443,1442
1443,648
1444,512
1445,1444
1445,638
1445,512
1446,1444
1446,1445
1446,638
1446,512
1447,1444
1447,1445
1447,1446
1447,512
1448,1417
1448,1047
1448,977
1448,3
1448,610
1449,1448
1449,933
1450,1448
1450,1449
1450,1344
1451,819
1451,347
1451,916
1451,705
1451,1407
1452,1451
1452,819
1453,1451
1453,1452
1453,819
1453,940
1455,1454
1455,11
1457,1456
1458,1456
1458,1457
1459,864
1460,1266
1461,473
1461,474
1462,1461
1463,1461
1463,1462
1464,1461
1464,1462
1464,1463
1464,1011
1464,50
1464,473
1464,474
1464,166
1464,165
1464,1021
1465,1096
1465,435
1466,485
1466,486
1467,1466
1467,485
1468,1466
1468,1467
1468,485
1470,1469
1470,1450
1470,1047
1470,187
1470,939
1470,1208
1471,232
1471,307
1471,1304
1471,1470
1472,232
1472,1471
1472,604
1473,198
1475,1047
1475,1048
1475,252
1475,1474
1476,1475
1476,1047
1476,50
1476,1048
1476,166
1476,165
1476,1371
1476,51
1477,647
1477,125
1477,212
1478,1477
1480,1479
1483,1133
1484,1133
1484,1483
1486,1485
1486,945
1486,947
1486,948
1487,1485
1487,1486
1488,1485
1488,1486
1488,1487
1488,363
1491,1056
1491,665
1491,670
1491,495
1491,687
1491,834
1491,664
1492,1491
1492,1056
1493,1491
1493,1056
1493,1492
1493,1156
1493,687
1493,249
1493,36
1493,1055
1493,1328
1494,520
1496,1495
1496,486
1496,485
1497,1495
1497,1496
1497,486
1497,485
1498,1495
1498,1496
1498,1497
1498,1124
1498,32
1500,1499
1502,1501
1502,821
1503,1501
1503,1502
1503,1056
1503,821
1504,1501
1504,1502
1504,1503
1505,788
1505,604
1505,1167
1506,1505
1507,1505
1507,1506
1508,1056
1509,1508
1509,1056
1509,1055
1510,73
1510,976
1510,1160
1511,1510
1511,1006
1512,1510
1512,1511
1512,1006
1512,1347
1512,971
1512,974
1512,73
1512,1470
1512,1294
1512,975
1512,1295
1512,976
1512,834
1512,970
1512,371
1512,679
1512,1315
1512,972
1512,753
1514,1513
1515,1513
1515,1514
1516,1459
1517,1516
1518,794
1518,582
1520,1519
1520,690
1520,382
1520,1057
1520,1449
1521,1519
1521,1520
1522,10
1525,1524
1525,777
1525,1233
1526,1524
1526,1525
1526,1233
1526,462
1526,658
1527,1281
1527,723
1527,795
1527,896
1528,1527
1529,1527
1529,1528
1529,1281
1529,795
1531,1530
1531,776
1531,640
1532,1530
1532,1531
1532,1055
1532,1054
1533,1530
1533,1531
1533,1532
1534,1401
1535,1534
1535,1401
1535,1489
1536,1534
1536,1535
1537,5
1537,1203
1539,1424
1539,1328
1539,794
1539,582
1539,1327
1539,1016
1539,687
1539,1056
1541,1540
1541,679
1541,85
1541,207
1541,1402
1541,131
1542,1540
1542,1541
1542,1402
1543,120
1543,817
1543,819
1544,901
1544,628
1545,1544
1545,901
1545,628
1545,565
1546,1544
1546,901
1546,1545
1546,628
1546,565
1546,1534
1547,1544
1547,901
1547,1545
1547,1546
1547,628
1548,1544
1548,901
1548,1545
1548,1546
1548,628
1548,1547
1549,819
1549,429
1549,1451
1549,347
1549,1408
1549,1407
1549,796
1549,1361
1549,1171
1551,1550
1552,1550
1552,1551
1552,1043
1553,1357
1553,795
1554,1553
1554,1357
1555,970
1555,1033
1555,1031
1555,1032
1555,134
1556,1555
1556,151
1556,556
1556,377
1556,150
1556,32
1556,1126
1557,1526
1558,1557
1559,1557
1559,1558
1559,828
1561,1560
1562,1560
1562,1561
1564,1563
1564,795
1565,1032
1565,50
1565,382
1565,1041
1566,1565
1566,1032
1566,179
1566,671
1567,1565
1567,1566
1567,1032
1567,1154
1567,1094
1567,1092
1567,924
1567,596
1567,845
1567,687
1567,27
1568,110
1568,1130
1568,977
1568,69
1569,1568
1569,110
1569,114
1569,1465
1569,69
1571,1570
1571,198
1572,1570
1572,1571
1572,318
1573,1570
1573,1571
1573,1572
1574,415
1574,1047
1575,371
1575,118
1575,372
1575,821
1575,9
1575,524
1575,692
1578,1577
1579,165
1579,463
1579,1218
1579,622
1580,1579
1580,165
1580,463
1580,622
1581,48
1581,45
1582,1581
1582,48
1582,47
1582,46
1582,1527
1582,1529
1584,1583
1585,1583
1585,1584
1585,131
1585,714
1585,959
1585,957
1585,476
1585,184
1585,1116
1585,1541
1586,1583
1586,1584
1586,1585
1587,1583
1587,1584
1587,1585
1587,1586
1587,131
1587,1541
1588,1583
1588,1584
1588,1585
1588,1586
1588,1587
1588,667
1589,499
1590,1589
1590,499
1591,1589
1591,499
1591,1590
1591,377
1591,486
1591,865
1593,1592
1594,1592
1594,1593
1595,1592
1595,1593
1595,1594
1596,1453
1597,1596
1598,1596
1598,1597
1599,704
1599,1108
1601,112
1602,939
1603,1602
1603,939
1605,1604
1605,532
1606,817
1607,1606
1607,817
1609,1608
1610,1608
1610,1609
1611,766
1612,1611
1612,1500
1614,1613
1616,709
1617,1616
1617,1611
1618,1616
1618,1617
1618,709
1619,1373
1619,112
1619,333
1619,332
1619,187
1621,1620
1621,10
1621,839
1621,864
1622,880
1623,1622
1623,880
1623,865
1623,883
1624,1007
1625,1007
1625,1624
1627,1626
1628,1626
1628,1627
1628,1067
1629,151
1629,961
1629,750
1629,952
1629,372
1630,1629
1630,372
1630,203
1630,202
1630,5
1631,769
1632,1631
1632,769
1632,1056
1633,1631
1633,1632
1633,769
1633,1056
1634,1631
1634,1632
1634,1633
1634,1056
1635,1485
1635,1486
1635,1487
1635,1488
1635,1386
1635,1330
1635,363
1636,1562
1637,1636
1638,1636
1638,1637
1639,1636
1639,1637
1639,1638
1641,1640
1641,1069
1642,1640
1642,1641
1642,320
1642,321
1644,1643
1645,1643
1645,1644
1647,1646
1647,1406
1647,1597
1648,1646
1648,1647
1648,1406
1649,1074
1650,1649
1650,1074
1652,1651
1654,230
1655,1654
1655,629
1655,631
1655,1544
1655,901
1655,1545
1655,1546
1655,628
1655,1548
1655,485
1657,1656
1658,957
1658,219
1658,130
1659,1658
1659,957
1659,1437
1659,1438
1659,180
1659,130
1661,1660
1661,1563
1661,1564
1662,1660
1662,1661
1662,372
1662,394
1662,413
1662,1108
1662,494
1664,1663
1665,421
1666,1665
1666,421
1667,1470
1667,1450
1667,252
1668,1667
1668,1470
1668,1512
1668,1450
1668,1047
1668,1471
1668,187
1668,252
1669,1667
1669,1668
1669,252
1669,251
1669,980
1670,709
1672,1671
1673,1671
1673,1672
1673,697
1674,1671
1674,1672
1674,1673
1674,1051
1674,1314
1674,898
1674,1512
1675,1671
1675,1672
1675,1673
1675,1674
1676,792
1676,478
1676,1130
1676,794
1676,1155
1676,1113
1676,1369
1677,1676
1677,1105
1677,394
1677,1056
1677,1436
1677,323
1677,397
1677,262
1677,794
1678,42
1678,1526
1678,187
1678,687
1679,457
1679,921
1679,1275
1680,1679
1680,457
1680,697
1680,1674
1681,372
1681,375
1682,1681
1682,180
1682,372
1682,375
1683,590
1684,1683
1684,1209
1684,1208
1685,1683
1685,1684
1685,1209
1685,1208
1686,1683
1686,1684
1686,1685
1687,83
1688,1687
1689,1687
1689,1688
1690,1687
1690,1688
1690,1689
1692,1691
1692,1676
1692,1459
1692,768
1692,638
1693,1691
1693,1692
1693,768
1693,1312
1694,1691
1694,1692
1694,1693
1695,1691
1695,1692
1695,1693
1695,1694
1695,1310
1695,716
1695,665
1695,105
1695,478
1695,694
1695,695
1695,1009
1696,1571
1697,1696
1697,734
1697,1396
1697,134
1697,136
1697,914
1698,1477
1698,724
1698,647
1699,279
1700,1699
1701,1699
1701,1700
1701,336
1702,740
1703,1702
1703,1473
1703,740
1704,50
1704,1011
1704,845
1704,1042
1705,1704
1705,931
1705,1398
1706,1704
1706,1705
1706,1011
1706,1464
1706,50
1706,473
1706,474
1706,1476
1706,609
1706,1629
1706,804
1706,168
1706,51
1706,43
1706,928
1706,1047
1706,913
1706,914
1706,1259
1706,179
1706,1021
1706,853
1706,454
1706,1042
1706,455
1706,103
1706,339
1706,1564
1706,165
1707,1635
1707,1488
1708,1707
1708,27
1708,1289
1709,1510
1709,1512
1709,834
1709,846
1710,1709
1710,452
1710,131
1710,766
1711,1709
1711,1710
1712,1652
1713,1712
1713,1652
1713,529
1714,1651
1714,1652
1716,1715
1717,1715
1717,1716
1718,607
1718,957
1719,1718
1720,1718
1720,1719
1721,1718
1721,1719
1721,1720
1722,1718
1722,1719
1722,1720
1722,1721
1723,1718
1723,1719
1723,1720
1723,1721
1723,1722
1724,1718
1724,1719
1724,1720
1724,1721
1724,1722
1724,1723
1724,415
1726,1725
1726,1488
1726,1599
1726,704
1726,505
1727,1077
1727,1389
1727,596
1728,60
1729,60
1729,1728
1730,60
1730,1728
1730,1729
1731,60
1731,1728
1731,1729
1731,1730
1732,60
1732,1728
1732,1729
1732,1730
1732,1731
1732,1009
1733,60
1733,1728
1733,1729
1733,1730
1733,1731
1733,1732
1734,645
1734,784
1735,1734
